,corpus,cluster,readable
89,сила находиться состояние повышать готовность начинаться целенаправленный военный операция противодействие визит пелось тайвань reuters ссылка министерство оборона кнр,2,"Силы находятся в состоянии повышенной готовности, начнутся целенаправленные военные операции по противодействию визиту Пелоси на Тайвань — Reuters со ссылкой на Министерство обороны КНР"
90,министерство оборона тайвань сообщение китайский истребитель су пересекать тайваньский пролив являться ложный,2,"Министерство обороны Тайваня: сообщения о том, что китайские истребители Су-35 пересекли Тайваньский пролив, являются ложными"
91,визит пелось полностью соответствовать политика сша отношение китай причина эскалация сторона китай заявлять белый дом,7,"Визит Пелоси полностью соответствует политике США по отношению к Китаю, причин для эскалации со стороны Китая нет, заявили в Белом Доме."
92,прибытие нэнси пелосить тайвань устанавливать высокий ставка противостояние китай the new york times,2,"Прибытием Нэнси Пелоси на Тайвань она устанавливает высокие ставки на противостояния с Китаем, — The New York Times."
93,пелось ожидаться встречаться президент тайвань среда вылетать тайвань второй половина день центральный информационный агентство тайвань,4,"Пелоси, как ожидается, встретится с президентом Тайваня в среду, вылетит из Тайваня во второй половине дня — центральное информационное агентство Тайваня"
94,пелось заявлять сша мочь оставаться сторона пока китай угрожать тайвань демократия принцип,2,"Пелоси заявила, что США не могут оставаться в стороне, пока Китай ""угрожает Тайваню и демократии в принципе"""
95,китай объявлять четверг воскресение военный учение шесть район море вокруг тайвань,2,Китай объявил с четверга по воскресенье военные учения в шести районах моря вокруг Тайваня
96,мид китай ответ визит пелось тайвань принимать весь необходимый мера защита государственный суверенитет территориальный целостность ответственность последствие лежать сша тайбэй,2,"МИД Китая: в ответ на визит Пелоси на Тайвань мы примем все необходимые меры для защиты государственного суверенитета и территориальной целостности, ответственность за последствия будет лежать на США и Тайбэе"
97,нэнси пелось заявлять сша поддерживать тайваньский демократия продолжать выступать против односторонний попытка изменять статускво,4,"Нэнси Пелоси заявила, что США поддерживают тайваньскую демократию и продолжают выступать против односторонних попыток ""изменить статус-кво"""
98,визит пелось тайвань являться серьезный нарушение суверенитет территориальный целостность китай мид кнр,2,Визит Пелоси на Тайвань является серьезным нарушением суверенитета и территориальной целостности Китая — МИД КНР
99,самолет предположительно находиться спикер палата представитель конгресс сша нэнси пелось повертывать сторона тайвань,4,"Самолет, на котором предположительно находится спикер Палаты представителей Конгресса США Нэнси Пелоси, повернул в сторону Тайваня"
100,делегация нэнси пелось забронировать сорок восемь номер отель grand hyatt тайбэй сообщать тайваньский телеканал саньли данные телеканал прибывать тайвань около местный время москва делегация планировать останавливаться отель ночь,4,"Делегация Нэнси Пелоси забронировала 48 номеров в отеле Grand Hyatt в Тайбэе, сообщил тайваньский телеканал ""Саньли""По данным телеканала, она прибудет на Тайвань около 21:20 по местному времени (16:20 по Москве). Делегация планирует остановиться в отеле на одну ночь."
101,триста тысяча человек наблюдать полет борт позывные spar предположительно находиться спикер палата представитель конгресс сша нэнси пелось,1,"Почти 300 тысяч человек наблюдают за полетом борта с позывным SPAR19, на котором предположительно находится спикер Палаты представителей Конгресса США Нэнси Пелоси"
102,правительственный самолет сша прибывать малайзия американский военновоздушный база скотт иллинойс мочь использовать сопровождение полет спикер палата представитель сша нэнси пелосить тайвань замена спецборт писать газета global times,4,"Еще один правительственный самолет США прибыл в Малайзию с американской военно-воздушной базы Скотт в Иллинойсе и может быть использован для сопровождения полета спикера палаты представителей США Нэнси Пелоси на Тайвань или для замены ее спецборта, пишет газета Global Times."
103,народный освободительный армия китай стягивать бронетехника пляж провинция фуцзяньэто близкий тайвань провинция,2,Народно-освободительная армия Китая стягивает бронетехнику на пляжи провинции ФуцзяньЭто ближайшая к Тайваню провинция.
104,сша переходить рамка дозволять китай лишать сепаратист пособник малый шанс независимость тайвань мид кнр,2,"США переходят рамки дозволенного, Китай лишит сепаратистов и их пособников малейших шансов на независимость Тайваня — МИД КНР"
105,самолет нэнси пелосить борт вылетать малазийский куал лумпурасогласно озвучивать ранее информация визит малайзия пелось планировать посещать тайвань вместе пять член палата представитель демократический партия сша самый дело самолет пелось борт взять курс тайвань вылет пока непонятно,4,"Самолет с Нэнси Пелоси на борту вылетел из малазийского Куала-ЛумпураСогласно озвученной ранее информации, после визита в Малайзию Пелоси планирует посетить Тайвань вместе с 5 членами палаты представителей от Демократической партии США.На самом ли деле самолет с Пелоси на борту взял курс на Тайвань после вылета, пока непонятно."
106,соединять штат убивать главный лидер алькаида айман аз завахири кабул афганистан,1,"Соединенные Штаты убили главного лидера ""Аль-Каиды"" Аймана аз-Завахири в Кабуле, Афганистан"
107,российский нападать клуб национальный хоккейный лига миннесота кирилл каприз находиться сша сообщать портал the athletic ссылка источник нхл июль the athletic сообщать капризывать отказывать въезд сша предположительно отсутствие рабочий виза итог форвард вернуться россия шесть июль телегр канал shot сообщать каприз разыскиваться дело покупка военный билет поздно отец хоккеист олег каприз заявлять тасс сын военный билет иметь отсрочка прохождение служба,5,"Российский нападающий клуба Национальной хоккейной лиги ""Миннесота"" Кирилл Капризов находится в США, сообщает портал The Athletic со ссылкой на источники в НХЛ9 июля The Athletic сообщил, что Капризову было отказано во въезде в США предположительно из-за отсутствия рабочей визы. В итоге форвард вернулся в Россию. 6 июля телеграм-канал SHOT сообщил, что Капризов разыскивается по делу о покупке военного билета. Позднее отец хоккеиста Олег Капризов заявил ТАСС, что у его сына не было военного билета, так как он имеет отсрочку от прохождения службы."
108,первый случай смерть человек оспа обезьяна зафиксировать перо,1,Первый случай смерти человека от оспы обезьян зафиксирован в Перу
109,швейцария принимать й пакет санкция против россия включая эмбарго золото,0,"Швейцария приняла 7-й пакет санкций против России, включая эмбарго на золото"
110,число пострадать пожар склад ozon вырастать одиннадцать человек двое госпитализировать сообщать гу мчс отмечаться тушение привлекать группировка сто человек,8,"Число пострадавших при пожаре на складе Ozon выросло до 11 человек, двое госпитализированы, сообщили в ГУ МЧС.Отмечается, что к тушению привлечена группировка из почти 100 человек."
111,пожар склад озон происходить несоблюдение техника безопасность глава округ истра,8,"Пожар на складе ""Озона"" произошел из-за несоблюдения техники безопасности — глава округа Истра"
112,масштаб пожар склад ozon подмосковьепо предварительный данные пожар начинаться короткий замыкание сварочный работа результат загораться стеллаж,8,"Масштаб пожара на складе Ozon в ПодмосковьеПо предварительным данным, пожар начался из-за короткого замыкания или сварочных работ, в результате которых загорелись стеллажи."
113,нэнси пелось завершать свой однодневный визит тайвань готовиться покидать остров,2,Нэнси Пелоси завершает свой однодневный визит в Тайвань и готовится покинуть остров
114,близкий неделя сша предоставлять украина семьдесят пять тысяча мм артиллерийский снаряд белый дом,5,В ближайшие недели США предоставят Украине до 75 тысяч 155-мм артиллерийских снарядов — Белый Дом
115,пелось письменный заявление распространять прессслужба подчеркивать визит тайвань противоречить политика сша отношение китай,7,"Пелоси в письменном заявлении, распространенном ее пресс-службой, подчеркнула, что ее визит на Тайвань не противоречит политике США в отношении Китая"
116,визит пелось тайвань серьезно нарушать принцип китай положение китайскоамериканский коммюнике мид кнр,2,"Визит Пелоси на Тайвань серьезно нарушает принцип ""одного Китая"" и положения трех китайско-американских коммюнике — МИД КНР"
117,пелось выходить самолетаон официально прибывать тайвань,2,Пелоси вышла из самолетаОна официально прибыла на Тайвань.
118,борт пелось заходить посадка,1,Борт Пелоси заходит на посадку
119,восточный китайский провинция чжэцзян располагать север остров тайвань проводить морской учение стрельба восточнокитайский море август сообщать управление морской дело провинция учение проходить ежедневно местный время соответствующий акватория запрещать судоходство ранее управление морской безопасность кнр сообщать народный освободительный армия кнр ноака вторник приступать учение южнокитайский море фон вероятный визит тайвань спикер палата представитель конгресс сша нэнси пелось,2,"Восточная китайская провинция Чжэцзян, расположенная к северу от острова Тайвань, проведет морские учения со стрельбами в Восточно-Китайском море 3-5 августа, сообщило управление морских дел провинции Учения будут проходить ежедневно с 06:30 до 18:30 по местному времени. В соответствующей акватории запрещено судоходство. Ранее Управление морской безопасности КНР сообщило, что Народно-освободительная армия КНР (НОАК) во вторник приступила к учениям в Южно-Китайском море на фоне вероятного визита на Тайвань спикера Палаты представителей Конгресса США Нэнси Пелоси."
120,самолет борт предположительно лететь нэнси пелось должный приземляться течение минутлюди собираться аэропорт тайбэй,4,"Самолет, на борту которого, предположительно, летит Нэнси Пелоси, должен приземлиться в течение 10-15 минутЛюди собрались у аэропорта в Тайбэе."
121,десяток истребитель ввс сша подымать база япония курс тайваньненазванный количество истребитель су ввс китай пересекать тайваньский пролив направление остров,2,Десятки истребителей ВВС США подняты с баз в Японии курсом на ТайваньНеназванное количество истребителей Су-35 ВВС Китая пересекли Тайваньский пролив в направлении острова.
122,самолет мочь пелось заходить посадка сторона тайбэй сообщать сервис flightradar двадцать четыре,1,"Самолет, на котором может быть Пелоси, заходит на посадку в сторону Тайбэя, сообщает сервис Flightradar 24"
123,китайский истребитель су пересекать тайваньский пролив лететь сторона тайвань канал cgtn,2,"Китайские истребители Су-35 пересекают Тайваньский пролив, летят в сторону Тайваня - канал CGTN"
124,ввс китай направлять истребитель су тайваньский пролив передавать китайский портал юйюань таньтянь,2,"ВВС Китая направили истребители Су-35 в Тайваньский пролив, передает китайский портал ""Юйюань таньтянь""."
125,борт мочь находиться нэнси пелось начинать снижаться,1,"Борт, на котором может находиться Нэнси Пелоси, начал снижаться"
126,тайваньский телевидение сообщать введение страна второй уровень тревога,2,Тайваньское телевидение сообщило о введении в стране второго уровня тревоги
127,мид рф лавров вылетать мьянма отличие пелось министр лететь азия провокация сотрудничество,1,"МИД РФ: Лавров вылетает в Мьянму, но в отличие от Пелоси, министр летит в Азию не с провокацией, а для сотрудничества"
128,китайский провинция фуцзянь слышный пролет китайский истребитель сторона море сторона тайвань,2,"В Китайской провинции Фуцзянь слышны пролёты китайских истребителей в сторону моря, то есть в сторону Тайваня"
129,министр иностранный дело германия заявлять страна поддерживать тайвань любой вооруженный конфронтация китай,2,"Министр иностранных дел Германии заявила, что ее страна поддержит Тайвань в любой вооруженной конфронтации с Китаем"
130,китай закрывать гражданский самолет воздушный пространство страна направление тайваньский пролив,2,Китай закрывает для гражданских самолётов воздушное пространство страны в направлении Тайваньского пролива
131,истребитель ввс тайвань взять сопровождение спецборт правительство сша предположительно спикер палата представитель американский конгресс ненси пелось сми,4,"Истребители ВВС Тайваня взяли на сопровождение спецборт правительства США, на котором, предположительно, спикер Палаты представителей американского Конгресса Ненси Пелоси — СМИ"
132,тайваньский аэропорт суншань предположительный прибывать спикер палата представитель конгресс сша нэнси пелось снимать маскировочный чехол зенитный пушка сообщать тайбэйский газета цзыю шибао речь идти двуствольный артиллерийский установка класс земля воздух калибр тридцать пять мм использоваться борьба беспилотник барражировать боеприпасы орудие устанавливать рядом взлетнопосадочный полоса состояние готовность также приводить радиолокационный система,4,"Тайваньский аэропорт ""Суншань"", куда предположительное прибудет спикер Палаты представителей Конгресса США Нэнси Пелоси, снял маскировочные чехлы с зенитных пушек, сообщила тайбэйская газета ""Цзыю шибао"". Речь идет о двуствольных артиллерийских установках класса ""земля - воздух"" калибром 35 мм. Они используются для борьбы с беспилотниками или барражирующими боеприпасами. Орудия установлены рядом со взлетно-посадочной полосой. В состояние готовности также приведены радиолокационные системы"
133,борт spar нэнси пелось входить тайваньский зона пво,2,Борт SPAR19 с Нэнси Пелоси входит в тайваньскую зону ПВО
134,самый высокий небоскреб тайвань появляться надпись приветствовать нэнси пелосина башня загораться слово добро пожаловать тайвань спасибо tw сша,2,"На самом высоком небоскребе Тайваня появились надписи, приветствующие Нэнси ПелосиНа башне загораются слова ""добро пожаловать в Тайвань"", ""cпасибо"" и ""TW ❤️ США""."
135,спецборт спикер нэнси пелось приземляться тайбэйский аэропорт суншань вторник около местный время мск сообщать тайваньский телеканалдль обеспечение безопасность регулирование дорожный движение время перемещение кортеж задействовать мало триста сотрудник правоохранительный орган,4,"Спецборт спикера Нэнси Пелоси приземлится в тайбэйском аэропорту Суншань во вторник около 22:00 по местному времени (17:00 мск), сообщил тайваньский телеканалДля обеспечения безопасности и регулирования дорожного движения во время перемещения кортежа задействовано не менее 300 сотрудников правоохранительных органов"
136,nhk сообщать американский база окинава подымать восемь истребитель f пять самолет заправщик ввс сша,1,"NHK сообщает, что с американской базы на Окинаве подняты 8 истребителей F15 и 5 самолетов-заправщиков ВВС США"
137,данные reuters самолет пелось сей пора подавать запрос посадка тайвань,2,"По данным Reuters, самолет Пелоси до сих пор не подал запрос на посадку на Тайване"
138,американский спецборт мочь находиться пелось приближаться тайвань облетать акватория южнокитайский море индонезия филиппины,2,"Американский спецборт, на котором может находиться Пелоси, приближается к Тайваню, облетев акваторию Южно-Китайского моря над Индонезией и Филиппинами"
139,самолет борт мочь находиться нэнси пелось направляться тайваньский аэропорт суншаньявный подтверждение spar действительно направляться тайбэй диспетчер наземный служба спрашивать шифрование свой чужой также указывать пункт назначение рейс rcss означать аэропорт суншань тайбэй,4,"Самолет, на борту которого может находится Нэнси Пелоси, направляется в тайваньский аэропорт СуншаньЯвное подтверждение того, что SPAR19 действительно направляется в Тайбэй. Диспетчеры наземной службы, спрашивая о шифровании ""свой-чужой"", также указали пункт назначения рейса RCSS, что означает аэропорт Суншань, Тайбэй"
140,премьерминистр израиль яир лапид заявлять операция против движение исламский джихад достигать свой цель далеко продолжать смысл сообщать reuters перемирие газ начинаться местный время образ израиль палестина заключать перемирие посредничество египет военный операция рассвет израиль начинать пять август ход операция пострадать двести человек двадцать четыре погибать исламский джихад также запускать снаряд территория израиль однако успешно перехватывать израильский система железный купол сад сновидение,3,"Премьер-министр Израиля Яир Лапид заявил, что операция против движения «Исламский джихад» достигла своих целей и дальше «продолжать её смысла нет».Как сообщает Reuters, перемирие в Газе начнётся в 20:00 по местному времени. Таким образом Израиль и Палестина заключили перемирие при посредничестве Египта.Военную операцию «Рассвет» Израиль начал 5 августа. В ходе операции пострадали 203 человека, 24 — погибли. «Исламский джихад» также запускал снаряды по территории Израиля, однако их успешно перехватила израильская система «Железный купол».Сад Сновидений"
141,пелось покидать китайский республика тайвань успешный вчерашний визит дипломатический победа сша накал сторона кнр менее конфликт обостряться дразнить китай опасно россия лидер кнр си цзиньпина пожаловаться американский империализм выражать протест китайский чиновник также ограничиваться словесный угроза против тайвань кнр вводить дополнительный санкция начинать учение вблизи граница островной государство сад сновидение,2,"Пелоси покидает Китайскую Республику Тайвань после успешного вчерашнего визита. Это дипломатическая победа США после такого накала со стороны КНР. Тем не менее конфликт обостряется и дразнить Китай куда опаснее, чем Россию.Лидер КНР Си Цзиньпин уже пожаловался на «американский империализм» и выразил протест. Другие китайские чиновники также ограничились словесными угрозами. Против Тайваня КНР ввела дополнительные санкции и начала учения вблизи границ островного государства.Сад Сновидений"
142,ночь едва переходить острый фаза вялотекущий конфликт косов сербия косовский власть решать прекращать принимать сербский документ автомобильный номер требовать переоформление отдельный косовский документ свой очередь приниматься сербия результат сербский меньшинство становиться протестовать север косов преимущественно сербский сторона становиться готовиться война однако ситуация разрешать американский посол благодаря власть косов откладывать решение запрет сербский документ проблема снова обсуждать сентябрь косово располагать контингент нато собственный спецназ время армия сербия последний время активно закупать российский китайский вооружение конфликт тянуться начало девяностый регион преимущественно албанский население объявлять сецессия выходить состав югославия входить политический кризис середина нулевой ситуация удаваться стабилизировать косово становиться дефакто независимый северный часть попрежнему подчиняться сербский власть сад сновидение,10,"Ночью едва не перешёл в острую фазу вялотекущий конфликт между Косовом и Сербией. Косовские власти решили прекратить принимать сербские документы и автомобильные номера, требуя переоформления на отдельные косовские документы (которые, в свою очередь, не принимаются в Сербии). В результате сербское меньшинство стало протестовать — север Косова всё ещё преимущественно сербский.Стороны стали готовиться к войне, однако ситуацию разрешил американский посол. Благодаря ему власти Косова отложили решение о запрете сербских документов. Проблему снова обсудят 1 сентября. Косово располагает контингентом НАТО и собственным спецназом, в то время как армия Сербии последнее время активно закупала российское и китайское вооружение.Конфликт тянется с начала девяностых, когда регион с преимущественно албанским населением объявил о сецессии и вышел из состава Югославии, которая тогда уже входила в политический кризис. В середине нулевых ситуацию удалось стабилизировать — Косово стало де-факто независимым, но его северная часть по-прежнему подчиняется сербским властям.Сад Сновидений"
143,российский ракета попадать военный объект винницкий область пострадать гу подписываться,0,Российские ракеты попали в военные объекты в Винницкой области. Есть пострадавшие!ГУ > Подписаться
144,швеция хотеть присоединяться британский программа обучение украинский солдат сообщать прессслужба правительство швеция военный инструктор проводить подготовка наш боец находиться великобритания двенадцать август тридцать декабрь тысяча двадцать год гу подписываться,5,"Швеция хочет присоединиться к британской программе обучения украинских солдат Как сообщает пресс-служба правительства Швеции, военные инструкторы будут проводить подготовку наших бойцов и будут находиться в Великобритании с 12 августа по 31 декабря 2022 года.ГУ > Подписаться"
145,десять российский генерал погибать война украина данные владеть минобороны британиитакже указываться начало российский вторжение минимум шесть российский командующий увольнять гу подписываться,5,"10 российских генералов погибло на войне в Украине, — такими данными владеет Минобороны БританииТакже указывается, что с начала российского вторжения как минимум шесть российских командующих были уволены.ГУ > Подписаться"
146,рф контролировать юговосточный окраина песок всу держать оборона эксперт iswвражеские попытка продвигаться запад богородичный семнадцать км славянск полностью проваливаться оккупант вероятно иметь частничный успех вблизи бахмут данные аналитик захватить поселок майский семнадцать км город русский пытаться прорвать оборона всу югозапад донецк предел тридцать км граница запорожский область безуспешно гу подписываться,10,"РФ контролирует юго-восточную окраину Песков, но ВСУ держат оборону, – эксперты из ISWВражеские попытки продвинуться в западе Богородичного, в 17 км от Славянска полностью провалились.Оккупанты, вероятно, имеют частничный успех вблизи Бахмута. По данным аналитиков, они захватили поселок Майское, в 17 км от города.Русские пытались прорвать оборону ВСУ на юго-западе от Донецка и в пределах 30 км от границы с Запорожской областью, но безуспешно.ГУ > Подписаться"
147,рашист хотеть отступать херсонаорки заминировать жизненно важный коммуникация среди газоснабжение электроснабжение водоснабжение сообщать представитель гур мо андрей юсов стратегия террор выжигать земля готовиться россиянин контрнаступление украинский сила юг гу подписываться,5,"Рашисты хотят отступать из ХерсонаОрки заминировали жизненно важные коммуникации, среди которых газоснабжение, электроснабжение и водоснабжение, сообщает представитель ГУР МО Андрей Юсов.Это стратегия террора и выжженной земли, к которой готовятся россияне, перед контрнаступлением украинских сил на юге.ГУ > Подписаться"
148,снова угроза северный корея пообещать расплата вашингтон нэнси пелось посещать южный кореюпо мнение глава мид северный корея очередной проявление враждебный политика сша отношение государство гу подписываться,10,"И снова угрозы: Северная Корея пообещала «расплату» Вашингтону за то, что Нэнси Пелоси посетила Южную КореюПо мнению главы МИД Северной Кореи, это очередное проявление враждебной политики США по отношению к другим государствам.ГУ > Подписаться"
149,план ес снижение потребление газ отказываться поддерживать венгрия польша сообщать reuters ссылка документыоднако несогласие повлиять принятие план нуждаться поддержка сторона большинство пятнадцать страна ес гу подписываться,8,"❗️План ЕС по снижению потребления газа на 15% отказались поддержать Венгрия и Польша, сообщает Reuters со ссылкой на документыОднако, их несогласие не повлияло на принятие плана, который нуждался в поддержке со стороны большинства из 15 стран ЕС.ГУ > Подписаться"
150,сохраняться угроза ракетный удар весь территория украиныоб сообщать генштаб всу акватория черный море корабельный группировка противник продолжать выполнять определенный задача сохраняться угроза ракетный удар весь территория украина готовность применение высокоточный оружие находиться четыре носитель крылатый ракета морской базирование говориться сообщение гу подписываться,5,"Сохраняется угроза ракетных ударов по всей территории УкраиныОб этом сообщает Генштаб ВСУ.""В акватории Черного моря корабельная группировка противника продолжает выполнять определенные задачи. Сохраняется угроза ракетных ударов по всей территории Украины. В готовности к применению высокоточного оружия находятся четыре носители крылатых ракет морского базирования"", - говорится в сообщении.ГУ > Подписаться"
151,белый дом готовиться предоставлять украина новый пакет военный помощь размер млрд reuters данные агентство сша передавать боеприпасы бронировать медицинский транспорт гу подписываться,5,"Белый дом готовится предоставить Украине новый пакет военной помощи размером $1 млрд, — Reuters По данным агентства, США передадут боеприпасы и бронированный медицинский транспорт.ГУ > Подписаться"
152,армия израиль начинать широкомасштабный воздушный операция против исламский джихад сектор газа сообщать минобороны страна наш политика однозначный угрожать уничтожать заявлять глава ведомство бени ганца гу подписываться,3,"Армия Израиля начинает широкомасштабную воздушную операцию против «Исламского джихада» в Секторе Газа, сообщают в Минобороны страны«Наша политика однозначна – тот, кто нам угрожает, будет уничтожен», – заявил глава ведомства Бени Ганц.ГУ > Подписаться"
153,очень жесткий кадр уничтожение наблюдательный пост хамас сектор газа рамка операция рассвет армия израилегать подписываться,9,"Очень жесткие кадры уничтожения наблюдательных постов ХАМАС в Секторе Газа в рамках операции ""Рассвет"" от армии ИзраиляГУ > Подписаться"
154,рашист второй день обстреливать запорожский аэс сообщать энергоатоморка серьезно повреждать азотный кислородный станция объединять вспомогательный корпус иметься риск утечка водород распыление радиоактивный вещество высокий пожарный опасность гу подписываться,8,"Рашисты второй раз за день обстреляли Запорожскую АЭС, — об этом сообщает ЭнергоатомОрки серьезно повредили азотно-кислородную станцию и объединенный вспомогательный корпус. Имеются риски утечки водорода и распыления радиоактивных веществ. Высока пожарная опасность.ГУ > Подписаться"
155,сбу запускать онлайн сервис поиск военнопленный пропадать вестисообщать обстоятельство исчезновение человек онлайн форма отправлять данные конфиденциальный заверять спецслужба гу подписываться,10,"СБУ запустила онлайн-сервис по поиску военнопленных и пропавших без вестиСообщить об обстоятельствах исчезновения человека можно через онлайн-форму. Отправленные данные конфиденциальны, заверяют в спецслужбе.ГУ > Подписаться"
156,запорожская аэс поддаваться удар сторона российский войско сообщать энергоатом иметься информация зафиксировать прилет возле промышленный площадка заэсг подписываться,0,"❗️Запорожская АЭС поддалась ударам со стороны российских войск, сообщает «Энергоатом». По имеющейся информации, зафиксировано три «прилета» возле промышленной площадки ЗАЭСГУ > Подписаться"
157,уважаемый украинец просьба занимать надобность трамвай близкий времяпо льгота поехать ракета himars вместе кукуха российский пропагандон гу подписываться,5,"Уважаемые украинцы, просьба не занимать без надобности трамваи в ближайшее времяПо льготе поедут ракеты для HIMARS. Вместе с кукухой российских пропагандонов.ГУ > Подписаться"
158,китай приостанавливать сотрудничество сша борьба наркотик сми ссылка мид кнрга подписываться,7,"Китай приостанавливает сотрудничество с США по борьбе с наркотиками, — СМИ со ссылкой на МИД КНРГУ > Подписаться"
159,ес вводить санкция против янукович сын живгу подписываться,1,ЕС ввел санкции против Януковича и его сына. Он еще живГУ > Подписаться
160,сша откладывать испытание ракета minuteman iii напряженность вокруг тайвань сообщать the world street journalпредставитель пентагон заявлять министр оборона ллойд остин отдавать приказ отсрочка избегать дальнейший обострение отношение китай поскольку китайский военный участвовать демонстрация сила вблизи тайвань гу подписываться,2,"США отложили испытание ракеты Minuteman III из-за напряженности вокруг Тайваня, сообщает The World Street JournalПредставитель Пентагона заявил, что министр обороны Ллойд Остин отдал приказ об отсрочке, чтобы избежать дальнейшего обострения отношений с Китаем, поскольку китайские военные участвуют в демонстрации силы вблизи Тайваня.ГУ > Подписаться"
161,северная корея выходить договор нераспространение ядерный оружие законный основание иметь право самооборона сообщать сми ссылка заявление постпредство кндр оонмир катиться пропасть гу подписываться,10,"❗️Северная Корея вышла из Договора о нераспространении ядерного оружия на законных основаниях и имеет право на самооборону, — об этом сообщают СМИ со ссылкой на заявление постпредства КНДР при ООНМир катится в пропасть.ГУ > Подписаться"
162,космический страсть новый российский спутник шпион космос запускать слежка американский спутник usa такое предположение высказывать нидерландский специалист спутниковый отслеживание марко лангбрук сообщать space com гу подписываться,0,"Космические страсти: новый российский спутник-шпион ""Космос 2558"" запустили для слежки за американским спутником USA 326Такое предположение высказал нидерландский специалист по спутниковому отслеживанию Марко Лангбрук, сообщает Space.com.ГУ > Подписаться"
163,запорожский аэс захватить рашист полностью выходить изпод контроль организация сообщать магатэ весь принцип ядерный безопасность нарушать карта поставлять чрезвычайно серьезный опасный дело специалист магатэ необходимо отправляться запорожье предотвращение ядерный авария гу подписываться,10,"Запорожская АЭС, которую захватили рашисты, полностью вышла из-под контроля организации, – об этом сообщило МАГАТЭ«Все принципы ядерной безопасности были нарушены. На карту поставлено чрезвычайно серьезное и опасное дело. Специалистам МАГАТЭ необходимо отправиться в Запорожье для предотвращения ядерной аварии».ГУ > Подписаться"
164,блинкен глава мид кнр ход встреча g прошлый месяц обсуждать возможный визит пелось тайвань сми ссылка представитель госдепартаментага подписываться,4,"❗️Блинкен и глава МИД КНР в ходе встречи G20 ещё в прошлом месяце обсуждали возможный визит Пелоси на Тайвань, — СМИ со ссылкой на представителя ГосдепартаментаГУ > Подписаться"
165,сегодня нэнси пелось встречаться главый тайваньский администрация цай инвэнь сегодня наш делегация очень гордиться прибывать тайвань давать понимать отказываться наш приверженность тайвань гордиться наш дружба прошедший испытание время заявлять спикер палата представитель конгресс сша свой очередь цай инвэнь отмечать тайвань отступать лицо военный угроза укреплять свой обороноспособность гу подписываться,4,"Сегодня Нэнси Пелоси встретилась с с главой тайваньской администрации Цай Инвэнь""Сегодня наша делегация, чем я очень горжусь, прибыла на Тайвань, чтобы дать понять, что мы не откажемся от нашей приверженности Тайваню и мы гордимся нашей дружбой, прошедшей испытание временем"", — заявила спикер Палаты представителей Конгресса США.В свою очередь Цай Инвэнь отметила, что Тайвань не отступит перед лицом военных угроз и будет укреплять свою обороноспособность.ГУ > Подписаться"
166,байден уважать решение пелось поехать тайвань белый домпрезидент сша уточнять пойти поездка спикер палата представитель тайвань польза интерес штат время сша хотеть создавать кризис отношение кнр намерен бряцать оружие поддерживать независимость тайвань гу подписываться,4,"Байден уважает решение Пелоси поехать на Тайвань, — Белый ДомПрезидент США не уточнил, пойдёт ли поездка спикера Палаты представителей на Тайвань на пользу интересам Штатов.В то же время США не хотят создавать кризис в отношениях с КНР, не намерены «бряцать оружием» и не поддерживают независимость Тайваня.ГУ > Подписаться"
167,комитет сенат сша международный отношение собираться август рассмотрение законопроект политика отношение тайвань писать defense newsгу подписываться,4,"Комитет Сената США по международным отношениям соберется 3 августа для рассмотрения законопроекта о политике в отношении Тайваня, — об этом пишет Defense NewsГУ > Подписаться"
168,восточное военный командование кнр заявлять начало учение вокруг тайвань сегодня вечер проводить совместный военный операция вокруг остров тайвань август местный время говориться заявление командование гу подписываться,2,"❗️Восточное военное командование КНР заявило о начала учений вокруг Тайваня уже сегодня вечером«Мы будем проводить совместные военные операции вокруг острова Тайвань со 2 августа по местному времени», - говорится в заявлении командования.ГУ > Подписаться"
169,возможный словесный ответ китай визит пелосиармия китай четыре семь август проводить учение шесть район вокруг остров тайвань сообщать агентство синьхуа район учение карта гу подписываться,2,А вот и возможный не словесный ответ Китая на визит ПелосиАрмия Китая с 4 по 7 августа проведет учения в шести районах вокруг острова Тайвань.Об этом сообщает агентство Синьхуа. Районы учений – на карте.ГУ > Подписаться
170,китайские истребитель су пересекать тайваньский пролив лететь сторона тайвань сообщать канал cgtnгу подписываться,2,"❗️Китайские истребители Су-35 пересекают Тайваньский пролив, летят в сторону Тайваня — об этом сообщает канал CGTNГУ > Подписаться"
171,тайваньский аэропорт суншань предположительный прибывать спикер палата представитель конгресс сша нэнси пелось снимать маскировочный чехол зенитный пушка сообщать сми гу подписываться,4,"❗️Тайваньский аэропорт ""Суншань"", куда предположительное прибудет спикер Палаты представителей Конгресса США Нэнси Пелоси, снял маскировочные чехлы с зенитных пушек, — об этом сообщают СМИ ГУ > Подписаться"
172,китайскую межконтинентальный ракета dfb кудато везутdfb иметь предполагаемый дальность километр мочь нести водородный боеголовка гу подписываться,2,⚡️⚡️Китайскую межконтинентальную ракету DF5b куда-то везутDF5b имеет предполагаемую дальность 12.000-15.000 километров и может нести 3-8 водородных боеголовок.ГУ > Подписаться
173,китайские военный самолет пролететь линия разделять тайваньский пролив reutersгу подписываться,2,"⚡️Китайские военные самолеты пролетели над линией, разделяющей Тайваньский пролив, — ReutersГУ > Подписаться"
